raceId,year,driverId,driverForename,driverSurname,constructorId,constructorName,circuitId,circuitName,statusId,statusText
,,,,,,,76.0,Autodromo Internazionale del Mugello,,
,,,,,,,77.0,Jeddah Corniche Circuit,,
,,,,,,,78.0,Losail International Circuit,,
,,,,,,,79.0,Miami International Autodrome,,
,,1.0,Lewis,Hamilton,,,,,,
,,2.0,Nick,Heidfeld,,,,,,
,,3.0,Nico,Rosberg,,,,,,
,,4.0,Fernando,Alonso,,,,,,
,,5.0,Heikki,Kovalainen,,,,,,
,,6.0,Kazuki,Nakajima,,,,,,
,,7.0,Sébastien,Bourdais,,,,,,
,,8.0,Kimi,Räikkönen,,,,,,
,,9.0,Robert,Kubica,,,,,,
,,10.0,Timo,Glock,,,,,,
,,11.0,Takuma,Sato,,,,,,
,,12.0,Nelson,Piquet Jr.,,,,,,
,,13.0,Felipe,Massa,,,,,,
,,14.0,David,Coulthard,,,,,,
,,15.0,Jarno,Trulli,,,,,,
,,16.0,Adrian,Sutil,,,,,,
,,17.0,Mark,Webber,,,,,,
,,18.0,Jenson,Button,,,,,,
,,19.0,Anthony,Davidson,,,,,,
,,20.0,Sebastian,Vettel,,,,,,
,,21.0,Giancarlo,Fisichella,,,,,,
,,22.0,Rubens,Barrichello,,,,,,
,,23.0,Ralf,Schumacher,,,,,,
,,24.0,Vitantonio,Liuzzi,,,,,,
,,25.0,Alexander,Wurz,,,,,,
,,26.0,Scott,Speed,,,,,,
,,27.0,Christijan,Albers,,,,,,
,,28.0,Markus,Winkelhock,,,,,,
,,29.0,Sakon,Yamamoto,,,,,,
,,30.0,Michael,Schumacher,,,,,,
,,31.0,Juan,Pablo Montoya,,,,,,
,,32.0,Christian,Klien,,,,,,
,,33.0,Tiago,Monteiro,,,,,,
,,34.0,Yuji,Ide,,,,,,
,,35.0,Jacques,Villeneuve,,,,,,
,,36.0,Franck,Montagny,,,,,,
,,37.0,Pedro,de la Rosa,,,,,,
,,38.0,Robert,Doornbos,,,,,,
,,39.0,Narain,Karthikeyan,,,,,,
,,40.0,Patrick,Friesacher,,,,,,
,,41.0,Ricardo,Zonta,,,,,,
,,42.0,Antônio,Pizzonia,,,,,,
,,43.0,Cristiano,da Matta,,,,,,
,,44.0,Olivier,Panis,,,,,,
,,45.0,Giorgio,Pantano,,,,,,
,,46.0,Gianmaria,Bruni,,,,,,
,,47.0,Zsolt,Baumgartner,,,,,,
,,48.0,Marc,Gené,,,,,,
,,49.0,Heinz-Harald,Frentzen,,,,,,
,,50.0,Jos,Verstappen,,,,,,
,,51.0,Justin,Wilson,,,,,,
,,52.0,Ralph,Firman,,,,,,
,,53.0,Nicolas,Kiesa,,,,,,
,,54.0,Luciano,Burti,,,,,,
,,55.0,Jean,Alesi,,,,,,
,,56.0,Eddie,Irvine,,,,,,
,,57.0,Mika,Häkkinen,,,,,,
,,58.0,Tarso,Marques,,,,,,
,,59.0,Enrique,Bernoldi,,,,,,
,,60.0,Gastón,Mazzacane,,,,,,
,,61.0,Tomáš,Enge,,,,,,
,,62.0,Alex,Yoong,,,,,,
,,63.0,Mika,Salo,,,,,,
,,64.0,Pedro,Diniz,,,,,,
,,65.0,Johnny,Herbert,,,,,,
,,66.0,Allan,McNish,,,,,,
,,67.0,Sébastien,Buemi,,,,,,
,,68.0,Toranosuke,Takagi,,,,,,
,,69.0,Luca,Badoer,,,,,,
,,70.0,Alessandro,Zanardi,,,,,,
,,71.0,Damon,Hill,,,,,,
,,72.0,Stéphane,Sarrazin,,,,,,
,,73.0,Ricardo,Rosset,,,,,,
,,74.0,Esteban,Tuero,,,,,,
,,75.0,Shinji,Nakano,,,,,,
,,76.0,Jan,Magnussen,,,,,,
,,77.0,Gerhard,Berger,,,,,,
,,78.0,Nicola,Larini,,,,,,
,,79.0,Ukyo,Katayama,,,,,,
,,80.0,Vincenzo,Sospiri,,,,,,
,,81.0,Gianni,Morbidelli,,,,,,
,,82.0,Norberto,Fontana,,,,,,
,,83.0,Pedro,Lamy,,,,,,
,,84.0,Martin,Brundle,,,,,,
,,85.0,Andrea,Montermini,,,,,,
,,86.0,Giovanni,Lavaggi,,,,,,
,,87.0,Mark,Blundell,,,,,,
,,88.0,Aguri,Suzuki,,,,,,
,,89.0,Taki,Inoue,,,,,,
,,90.0,Roberto,Moreno,,,,,,
,,91.0,Karl,Wendlinger,,,,,,
,,92.0,Bertrand,Gachot,,,,,,
,,93.0,Domenico,Schiattarella,,,,,,
,,94.0,Pierluigi,Martini,,,,,,
,,95.0,Nigel,Mansell,,,,,,
,,96.0,Jean-Christophe,Boullion,,,,,,
,,97.0,Massimiliano,Papis,,,,,,
,,98.0,Jean-Denis,Délétraz,,,,,,
,,99.0,Gabriele,Tarquini,,,,,,
,,100.0,Érik,Comas,,,,,,
,,101.0,David,Brabham,,,,,,
,,102.0,Ayrton,Senna,,,,,,
,,103.0,Éric,Bernard,,,,,,
,,104.0,Christian,Fittipaldi,,,,,,
,,105.0,Michele,Alboreto,,,,,,
,,106.0,Olivier,Beretta,,,,,,
,,107.0,Roland,Ratzenberger,,,,,,
,,108.0,Paul,Belmondo,,,,,,
,,109.0,Jyrki,Järvilehto,,,,,,
,,110.0,Andrea,de Cesaris,,,,,,
,,111.0,Jean-Marc,Gounon,,,,,,
,,112.0,Philippe,Alliot,,,,,,
,,113.0,Philippe,Adams,,,,,,
,,114.0,Yannick,Dalmas,,,,,,
,,115.0,Hideki,Noda,,,,,,
,,116.0,Franck,Lagorce,,,,,,
,,117.0,Alain,Prost,,,,,,
,,118.0,Derek,Warwick,,,,,,
,,119.0,Riccardo,Patrese,,,,,,
,,120.0,Fabrizio,Barbazza,,,,,,
,,121.0,Michael,Andretti,,,,,,
,,122.0,Ivan,Capelli,,,,,,
,,123.0,Thierry,Boutsen,,,,,,
,,124.0,Marco,Apicella,,,,,,
,,125.0,Emanuele,Naspetti,,,,,,
,,126.0,Toshio,Suzuki,,,,,,
,,127.0,Maurício,Gugelmin,,,,,,
,,128.0,Eric,van de Poele,,,,,,
,,129.0,Olivier,Grouillard,,,,,,
,,130.0,Andrea,Chiesa,,,,,,
,,131.0,Stefano,Modena,,,,,,
,,132.0,Giovanna,Amati,,,,,,
,,133.0,Alex,Caffi,,,,,,
,,134.0,Enrico,Bertaggia,,,,,,
,,135.0,Perry,McCarthy,,,,,,
,,136.0,Jan,Lammers,,,,,,
,,137.0,Nelson,Piquet,,,,,,
,,138.0,Satoru,Nakajima,,,,,,
,,139.0,Emanuele,Pirro,,,,,,
,,140.0,Stefan,Johansson,,,,,,
,,141.0,Julian,Bailey,,,,,,
,,142.0,Pedro,Chaves,,,,,,
,,143.0,Michael,Bartels,,,,,,
,,144.0,Naoki,Hattori,,,,,,
,,145.0,Alessandro,Nannini,,,,,,
,,146.0,Bernd,Schneider,,,,,,
,,147.0,Paolo,Barilla,,,,,,
,,148.0,Gregor,Foitek,,,,,,
,,149.0,Claudio,Langes,,,,,,
,,150.0,Gary,Brabham,,,,,,
,,151.0,Martin,Donnelly,,,,,,
,,152.0,Bruno,Giacomelli,,,,,,
,,153.0,Jaime,Alguersuari,,,,,,
,,154.0,Romain,Grosjean,,,,,,
,,155.0,Kamui,Kobayashi,,,,,,
,,156.0,Jonathan,Palmer,,,,,,
,,157.0,Christian,Danner,,,,,,
,,158.0,Eddie,Cheever,,,,,,
,,159.0,Luis,Pérez-Sala,,,,,,
,,160.0,Piercarlo,Ghinzani,,,,,,
,,161.0,Volker,Weidler,,,,,,
,,162.0,Pierre-Henri,Raphanel,,,,,,
,,163.0,René,Arnoux,,,,,,
,,164.0,Joachim,Winkelhock,,,,,,
,,165.0,Oscar,Larrauri,,,,,,
,,166.0,Philippe,Streiff,,,,,,
,,167.0,Adrián,Campos,,,,,,
,,168.0,Jean-Louis,Schlesser,,,,,,
,,169.0,Pascal,Fabre,,,,,,
,,170.0,Teo,Fabi,,,,,,
,,171.0,Franco,Forini,,,,,,
,,172.0,Jacques,Laffite,,,,,,
,,173.0,Elio,de Angelis,,,,,,
,,174.0,Johnny,Dumfries,,,,,,
,,175.0,Patrick,Tambay,,,,,,
,,176.0,Marc,Surer,,,,,,
,,177.0,Keke,Rosberg,,,,,,
,,178.0,Alan,Jones,,,,,,
,,179.0,Huub,Rothengatter,,,,,,
,,180.0,Allen,Berg,,,,,,
,,181.0,Manfred,Winkelhock,,,,,,
,,182.0,Niki,Lauda,,,,,,
,,183.0,François,Hesnault,,,,,,
,,184.0,Mauro,Baldi,,,,,,
,,185.0,Stefan,Bellof,,,,,,
,,186.0,Kenny,Acheson,,,,,,
,,187.0,John,Watson,,,,,,
,,188.0,Johnny,Cecotto,,,,,,
,,189.0,Jo,Gartner,,,,,,
,,190.0,Corrado,Fabi,,,,,,
,,191.0,Mike,Thackwell,,,,,,
,,192.0,Chico,Serra,,,,,,
,,193.0,Danny,Sullivan,,,,,,
,,194.0,Eliseo,Salazar,,,,,,
,,195.0,Roberto,Guerrero,,,,,,
,,196.0,Raul,Boesel,,,,,,
,,197.0,Jean-Pierre,Jarier,,,,,,
,,198.0,Jacques,Villeneuve Sr.,,,,,,
,,199.0,Carlos,Reutemann,,,,,,
,,200.0,Jochen,Mass,,,,,,
,,201.0,Slim,Borgudd,,,,,,
,,202.0,Didier,Pironi,,,,,,
,,203.0,Gilles,Villeneuve,,,,,,
,,204.0,Riccardo,Paletti,,,,,,
,,205.0,Brian,Henton,,,,,,
,,206.0,Derek,Daly,,,,,,
,,207.0,Mario,Andretti,,,,,,
,,208.0,Emilio,de Villota,,,,,,
,,209.0,Geoff,Lees,,,,,,
,,210.0,Tommy,Byrne,,,,,,
,,211.0,Rupert,Keegan,,,,,,
,,212.0,Hector,Rebaque,,,,,,
,,213.0,Beppe,Gabbiani,,,,,,
,,214.0,Kevin,Cogan,,,,,,
,,215.0,Miguel Ángel,Guerra,,,,,,
,,216.0,Siegfried,Stohr,,,,,,
,,217.0,Ricardo,Zunino,,,,,,
,,218.0,Ricardo,Londoño,,,,,,
,,219.0,Jean-Pierre,Jabouille,,,,,,
,,220.0,Giorgio,Francia,,,,,,
,,221.0,Patrick,Depailler,,,,,,
,,222.0,Jody,Scheckter,,,,,,
,,223.0,Clay,Regazzoni,,,,,,
,,224.0,Emerson,Fittipaldi,,,,,,
,,225.0,Dave,Kennedy,,,,,,
,,226.0,Stephen,South,,,,,,
,,227.0,Tiff,Needell,,,,,,
,,228.0,Desiré,Wilson,,,,,,
,,229.0,Harald,Ertl,,,,,,
,,230.0,Vittorio,Brambilla,,,,,,
,,231.0,James,Hunt,,,,,,
,,232.0,Arturo,Merzario,,,,,,
,,233.0,Hans-Joachim,Stuck,,,,,,
,,234.0,Gianfranco,Brancatelli,,,,,,
,,235.0,Jacky,Ickx,,,,,,
,,236.0,Patrick,Gaillard,,,,,,
,,237.0,Alex,Ribeiro,,,,,,
,,238.0,Ronnie,Peterson,,,,,,
,,239.0,Brett,Lunger,,,,,,
,,240.0,Danny,Ongais,,,,,,
,,241.0,Lamberto,Leoni,,,,,,
,,242.0,Divina,Galica,,,,,,
,,243.0,Rolf,Stommelen,,,,,,
,,244.0,Alberto,Colombo,,,,,,
,,245.0,Tony,Trimmer,,,,,,
,,246.0,Hans,Binder,,,,,,
,,247.0,Michael,Bleekemolen,,,,,,
,,248.0,Carlo,Franchi,,,,,,
,,249.0,Bobby,Rahal,,,,,,
,,250.0,Carlos,Pace,,,,,,
,,251.0,Ian,Scheckter,,,,,,
,,252.0,Tom,Pryce,,,,,,
,,253.0,Ingo,Hoffmann,,,,,,
,,254.0,Renzo,Zorzi,,,,,,
,,255.0,Gunnar,Nilsson,,,,,,
,,256.0,Larry,Perkins,,,,,,
,,257.0,Boy,Lunger,,,,,,
,,258.0,Patrick,Nève,,,,,,
,,259.0,David,Purley,,,,,,
,,260.0,Conny,Andersson,,,,,,
,,261.0,Bernard,de Dryver,,,,,,
,,262.0,Jackie,Oliver,,,,,,
,,263.0,Mikko,Kozarowitzky,,,,,,
,,264.0,Andy,Sutcliffe,,,,,,
,,265.0,Guy,Edwards,,,,,,
,,266.0,Brian,McGuire,,,,,,
,,267.0,Vern,Schuppan,,,,,,
,,268.0,Hans,Heyer,,,,,,
,,269.0,Teddy,Pilette,,,,,,
,,270.0,Ian,Ashley,,,,,,
,,271.0,Loris,Kessel,,,,,,
,,272.0,Kunimitsu,Takahashi,,,,,,
,,273.0,Kazuyoshi,Hoshino,,,,,,
,,274.0,Noritake,Takahara,,,,,,
,,275.0,Lella,Lombardi,,,,,,
,,276.0,Bob,Evans,,,,,,
,,277.0,Michel,Leclère,,,,,,
,,278.0,Chris,Amon,,,,,,
,,279.0,Emilio,Zapico,,,,,,
,,280.0,Henri,Pescarolo,,,,,,
,,281.0,Jac,Nelleman,,,,,,
,,282.0,Damien,Magee,,,,,,
,,283.0,Mike,Wilds,,,,,,
,,284.0,Alessandro,Pesenti-Rossi,,,,,,
,,285.0,Otto,Stuppacher,,,,,,
,,286.0,Warwick,Brown,,,,,,
,,287.0,Masahiro,Hasemi,,,,,,
,,288.0,Mark,Donohue,,,,,,
,,289.0,Graham,Hill,,,,,,
,,290.0,Wilson,Fittipaldi,,,,,,
,,291.0,Guy,Tunmer,,,,,,
,,292.0,Eddie,Keizan,,,,,,
,,293.0,Dave,Charlton,,,,,,
,,294.0,Tony,Brise,,,,,,
,,295.0,Roelof,Wunderink,,,,,,
,,296.0,François,Migault,,,,,,
,,297.0,Torsten,Palm,,,,,,
,,298.0,Gijs,van Lennep,,,,,,
,,299.0,Hiroshi,Fushida,,,,,,
,,300.0,John,Nicholson,,,,,,
,,301.0,Dave,Morgan,,,,,,
,,302.0,Jim,Crawford,,,,,,
,,303.0,Jo,Vonlanthen,,,,,,
,,304.0,Denny,Hulme,,,,,,
,,305.0,Mike,Hailwood,,,,,,
,,306.0,Jean-Pierre,Beltoise,,,,,,
,,307.0,Howden,Ganley,,,,,,
,,308.0,Richard,Robarts,,,,,,
,,309.0,Peter,Revson,,,,,,
,,310.0,Paddy,Driver,,,,,,
,,311.0,Tom,Belsø,,,,,,
,,312.0,Brian,Redman,,,,,,
,,313.0,Rikky,von Opel,,,,,,
,,314.0,Tim,Schenken,,,,,,
,,315.0,Gérard,Larrousse,,,,,,
,,316.0,Leo,Kinnunen,,,,,,
,,317.0,Reine,Wisell,,,,,,
,,318.0,Bertil,Roos,,,,,,
,,319.0,José,Dolhem,,,,,,
,,320.0,Peter,Gethin,,,,,,
,,321.0,Derek,Bell,,,,,,
,,322.0,David,Hobbs,,,,,,
,,323.0,Dieter,Quester,,,,,,
,,324.0,Helmuth,Koinigg,,,,,,
,,325.0,Carlo,Facetti,,,,,,
,,326.0,Eppie,Wietzes,,,,,,
,,327.0,François,Cevert,,,,,,
,,328.0,Jackie,Stewart,,,,,,
,,329.0,Mike,Beuttler,,,,,,
,,330.0,Nanni,Galli,,,,,,
,,331.0,Luiz,Bueno,,,,,,
,,332.0,George,Follmer,,,,,,
,,333.0,Andrea,de Adamich,,,,,,
,,334.0,Jackie,Pretorius,,,,,,
,,335.0,Roger,Williamson,,,,,,
,,336.0,Graham,McRae,,,,,,
,,337.0,Helmut,Marko,,,,,,
,,338.0,David,Walker,,,,,,
,,339.0,Alex,Soler-Roig,,,,,,
,,340.0,John,Love,,,,,,
,,341.0,John,Surtees,,,,,,
,,342.0,Skip,Barber,,,,,,
,,343.0,Bill,Brack,,,,,,
,,344.0,Sam,Posey,,,,,,
,,345.0,Pedro,Rodríguez,,,,,,
,,346.0,Jo,Siffert,,,,,,
,,347.0,Jo,Bonnier,,,,,,
,,348.0,François,Mazet,,,,,,
,,349.0,Max,Jean,,,,,,
,,350.0,Vic,Elford,,,,,,
,,351.0,Silvio,Moser,,,,,,
,,352.0,George,Eaton,,,,,,
,,353.0,Pete,Lovely,,,,,,
,,354.0,Chris,Craft,,,,,,
,,355.0,John,Cannon,,,,,,
,,356.0,Jack,Brabham,,,,,,
,,357.0,John,Miles,,,,,,
,,358.0,Jochen,Rindt,,,,,,
,,359.0,Johnny,Servoz-Gavin,,,,,,
,,360.0,Bruce,McLaren,,,,,,
,,361.0,Piers,Courage,,,,,,
,,362.0,Peter,de Klerk,,,,,,
,,363.0,Ignazio,Giunti,,,,,,
,,364.0,Dan,Gurney,,,,,,
,,365.0,Hubert,Hahne,,,,,,
,,366.0,Gus,Hutchison,,,,,,
,,367.0,Peter,Westbury,,,,,,
,,368.0,Sam,Tingle,,,,,,
,,369.0,Basil,van Rooyen,,,,,,
,,370.0,Richard,Attwood,,,,,,
,,371.0,Al,Pease,,,,,,
,,372.0,John,Cordts,,,,,,
,,373.0,Jim,Clark,,,,,,
,,374.0,Mike,Spence,,,,,,
,,375.0,Ludovico,Scarfiotti,,,,,,
,,376.0,Lucien,Bianchi,,,,,,
,,377.0,Jo,Schlesser,,,,,,
,,378.0,Robin,Widdows,,,,,,
,,379.0,Kurt,Ahrens,,,,,,
,,380.0,Frank,Gardner,,,,,,
,,381.0,Bobby,Unser,,,,,,
,,382.0,Moisés,Solana,,,,,,
,,383.0,Bob,Anderson,,,,,,
,,384.0,Luki,Botha,,,,,,
,,385.0,Lorenzo,Bandini,,,,,,
,,386.0,Richie,Ginther,,,,,,
,,387.0,Mike,Parkes,,,,,,
,,388.0,Chris,Irwin,,,,,,
,,389.0,Guy,Ligier,,,,,,
,,390.0,Alan,Rees,,,,,,
,,391.0,Brian,Hart,,,,,,
,,392.0,Mike,Fisher,,,,,,
,,393.0,Tom,Jones,,,,,,
,,394.0,Giancarlo,Baghetti,,,,,,
,,395.0,Jonathan,Williams,,,,,,
,,396.0,Bob,Bondurant,,,,,,
,,397.0,Peter,Arundell,,,,,,
,,398.0,Vic,Wilson,,,,,,
,,399.0,John,Taylor,,,,,,
,,400.0,Chris,Lawrence,,,,,,
,,401.0,Trevor,Taylor,,,,,,
,,402.0,Giacomo,Russo,,,,,,
,,403.0,Phil,Hill,,,,,,
,,404.0,Innes,Ireland,,,,,,
,,405.0,Ronnie,Bucknum,,,,,,
,,406.0,Paul,Hawkins,,,,,,
,,407.0,David,Prophet,,,,,,
,,408.0,Tony,Maggs,,,,,,
,,409.0,Trevor,Blokdyk,,,,,,
,,410.0,Neville,Lederle,,,,,,
,,411.0,Doug,Serrurier,,,,,,
,,412.0,Brausch,Niemann,,,,,,
,,413.0,Ernie,Pieterse,,,,,,
,,414.0,Clive,Puzey,,,,,,
,,415.0,Ray,Reed,,,,,,
,,416.0,David,Clapham,,,,,,
,,417.0,Alex,Blignaut,,,,,,
,,418.0,Masten,Gregory,,,,,,
,,419.0,John,Rhodes,,,,,,
,,420.0,Ian,Raby,,,,,,
,,421.0,Alan,Rollinson,,,,,,
,,422.0,Brian,Gubby,,,,,,
,,423.0,Gerhard,Mitter,,,,,,
,,424.0,Roberto,Bussinello,,,,,,
,,425.0,Nino,Vaccarella,,,,,,
,,426.0,Giorgio,Bassi,,,,,,
,,427.0,Maurice,Trintignant,,,,,,
,,428.0,Bernard,Collomb,,,,,,
,,429.0,André,Pilette,,,,,,
,,430.0,Carel Godin,de Beaufort,,,,,,
,,431.0,Edgar,Barth,,,,,,
,,432.0,Mário de Araújo,Cabral,,,,,,
,,433.0,Walt,Hansgen,,,,,,
,,434.0,Hap,Sharp,,,,,,
,,435.0,Willy,Mairesse,,,,,,
,,436.0,John,Campbell-Jones,,,,,,
,,437.0,Ian,Burgess,,,,,,
,,438.0,Tony,Settember,,,,,,
,,439.0,Nasif,Estéfano,,,,,,
,,440.0,Jim,Hall,,,,,,
,,441.0,Tim,Parnell,,,,,,
,,442.0,Kurt,Kuhnke,,,,,,
,,443.0,Ernesto,Brambilla,,,,,,
,,444.0,Roberto,Lippi,,,,,,
,,445.0,Günther,Seiffert,,,,,,
,,446.0,Carlo,Abate,,,,,,
,,447.0,Gaetano,Starrabba,,,,,,
,,448.0,Peter,Broeker,,,,,,
,,449.0,Rodger,Ward,,,,,,
,,450.0,Ernie,de Vos,,,,,,
,,451.0,Frank,Dochnal,,,,,,
,,452.0,Thomas,Monarch,,,,,,
,,842.0,Pierre,Gasly,,,,,,
,,453.0,Jackie,Lewis,,,,,,
,,454.0,Ricardo,Rodríguez,,,,,,
,,455.0,Wolfgang,Seidel,,,,,,
,,456.0,Roy,Salvadori,,,,,,
,,457.0,Ben,Pon,,,,,,
,,458.0,Rob,Slotemaker,,,,,,
,,459.0,Tony,Marsh,,,,,,
,,460.0,Gerry,Ashmore,,,,,,
,,461.0,Heinz,Schiller,,,,,,
,,462.0,Colin,Davis,,,,,,
,,463.0,Jay,Chamberlain,,,,,,
,,464.0,Tony,Shelly,,,,,,
,,465.0,Keith,Greene,,,,,,
,,466.0,Heini,Walter,,,,,,
,,467.0,Ernesto,Prinoth,,,,,,
,,468.0,Roger,Penske,,,,,,
,,469.0,Rob,Schroeder,,,,,,
,,470.0,Timmy,Mayer,,,,,,
,,471.0,Bruce,Johnstone,,,,,,
,,472.0,Mike,Harris,,,,,,
,,473.0,Gary,Hocking,,,,,,
,,474.0,Syd,van der Vyver,,,,,,
,,475.0,Stirling,Moss,,,,,,
,,476.0,Wolfgang,von Trips,,,,,,
,,477.0,Cliff,Allison,,,,,,
,,478.0,Hans,Herrmann,,,,,,
,,479.0,Tony,Brooks,,,,,,
,,480.0,Michael,May,,,,,,
,,481.0,Henry,Taylor,,,,,,
,,482.0,Olivier,Gendebien,,,,,,
,,483.0,Giorgio,Scarlatti,,,,,,
,,484.0,Brian,Naylor,,,,,,
,,485.0,Juan Manuel,Bordeu,,,,,,
,,486.0,Jack,Fairman,,,,,,
,,487.0,Massimo,Natili,,,,,,
,,488.0,Peter,Monteverdi,,,,,,
,,489.0,Renato,Pirocchi,,,,,,
,,490.0,Geoff,Duke,,,,,,
,,491.0,Alfonso,Thiele,,,,,,
,,492.0,Menato,Boffa,,,,,,
,,493.0,Peter,Ryan,,,,,,
,,494.0,Lloyd,Ruby,,,,,,
,,495.0,Ken,Miles,,,,,,
,,496.0,Carlos,Menditeguy,,,,,,
,,497.0,Alberto Rodriguez,Larreta,,,,,,
,,498.0,José Froilán,González,,,,,,
,,499.0,Roberto,Bonomi,,,,,,
,,500.0,Gino,Munaron,,,,,,
,,501.0,Harry,Schell,,,,,,
,,502.0,Alan,Stacey,,,,,,
,,503.0,Ettore,Chimeri,,,,,,
,,504.0,Antonio,Creus,,,,,,
,,505.0,Chris,Bristow,,,,,,
,,506.0,Bruce,Halford,,,,,,
,,507.0,Chuck,Daigh,,,,,,
,,508.0,Lance,Reventlow,,,,,,
,,509.0,Jim,Rathmann,,,,,,
,,510.0,Paul,Goldsmith,,,,,,
,,511.0,Don,Branson,,,,,,
,,512.0,Johnny,Thomson,,,,,,
,,513.0,Eddie,Johnson,,,,,,
,,514.0,Bob,Veith,,,,,,
,,515.0,Bud,Tingelstad,,,,,,
,,516.0,Bob,Christie,,,,,,
,,517.0,Red,Amick,,,,,,
,,518.0,Duane,Carter,,,,,,
,,519.0,Bill,Homeier,,,,,,
,,520.0,Gene,Hartley,,,,,,
,,521.0,Chuck,Stevenson,,,,,,
,,522.0,Bobby,Grim,,,,,,
,,523.0,Shorty,Templeman,,,,,,
,,524.0,Jim,Hurtubise,,,,,,
,,525.0,Jimmy,Bryan,,,,,,
,,526.0,Troy,Ruttman,,,,,,
,,527.0,Eddie,Sachs,,,,,,
,,528.0,Don,Freeland,,,,,,
,,529.0,Tony,Bettenhausen,,,,,,
,,530.0,Wayne,Weiler,,,,,,
,,531.0,Anthony,Foyt,,,,,,
,,532.0,Eddie,Russo,,,,,,
,,533.0,Johnny,Boyd,,,,,,
,,534.0,Gene,Force,,,,,,
,,535.0,Jim,McWithey,,,,,,
,,536.0,Len,Sutton,,,,,,
,,537.0,Dick,Rathmann,,,,,,
,,538.0,Al,Herman,,,,,,
,,539.0,Dempsey,Wilson,,,,,,
,,540.0,Mike,Taylor,,,,,,
,,541.0,Ron,Flockhart,,,,,,
,,542.0,David,Piper,,,,,,
,,543.0,Giulio,Cabianca,,,,,,
,,544.0,Piero,Drogo,,,,,,
,,545.0,Fred,Gamble,,,,,,
,,546.0,Arthur,Owen,,,,,,
,,547.0,Horace,Gould,,,,,,
,,548.0,Bob,Drake,,,,,,
